time,open,high,low,close,tick_volume,spread,real_volume
2024-07-08 06:28:00+00:00,31.24,31.24,31.22,31.22,30.0,22,0.0
2024-07-08 06:29:00+00:00,31.225,31.255,31.22,31.235,58.0,22,0.0
2024-07-08 06:30:00+00:00,31.235,31.28,31.23,31.27,61.0,22,0.0
2024-07-08 06:31:00+00:00,31.265,31.275,31.25,31.255,27.0,22,0.0
2024-07-08 06:32:00+00:00,31.255,31.27,31.245,31.255,49.0,22,0.0
2024-07-08 06:33:00+00:00,31.26,31.265,31.255,31.255,19.0,22,0.0
2024-07-08 06:34:00+00:00,31.25,31.25,31.24,31.24,14.0,22,0.0
2024-07-08 06:35:00+00:00,31.235,31.235,31.23,31.235,7.0,22,0.0
2024-07-08 06:36:00+00:00,31.24,31.24,31.22,31.22,26.0,22,0.0
2024-07-08 06:37:00+00:00,31.22,31.235,31.215,31.22,54.0,22,0.0
2024-07-08 06:38:00+00:00,31.22,31.225,31.21,31.21,45.0,22,0.0
2024-07-08 06:39:00+00:00,31.21,31.215,31.2,31.2,52.0,22,0.0
2024-07-08 06:40:00+00:00,31.205,31.205,31.19,31.2,33.0,22,0.0
2024-07-08 06:41:00+00:00,31.2,31.21,31.19,31.21,12.0,22,0.0
2024-07-08 06:42:00+00:00,31.215,31.215,31.2,31.205,63.0,22,0.0
2024-07-08 06:43:00+00:00,31.205,31.205,31.2,31.2,7.0,22,0.0
2024-07-08 06:44:00+00:00,31.21,31.24,31.21,31.235,38.0,22,0.0
2024-07-08 06:45:00+00:00,31.235,31.25,31.235,31.245,39.0,22,0.0
2024-07-08 06:46:00+00:00,31.25,31.26,31.245,31.25,14.0,22,0.0
2024-07-08 06:47:00+00:00,31.245,31.265,31.245,31.265,17.0,22,0.0
2024-07-08 06:48:00+00:00,31.26,31.265,31.245,31.25,40.0,22,0.0
2024-07-08 06:49:00+00:00,31.25,31.25,31.225,31.23,49.0,22,0.0
2024-07-08 06:50:00+00:00,31.235,31.24,31.21,31.215,26.0,22,0.0
2024-07-08 06:51:00+00:00,31.215,31.215,31.205,31.205,20.0,22,0.0
2024-07-08 06:52:00+00:00,31.205,31.21,31.2,31.205,30.0,22,0.0
2024-07-08 06:53:00+00:00,31.21,31.22,31.185,31.22,41.0,22,0.0
2024-07-08 06:54:00+00:00,31.22,31.22,31.2,31.205,24.0,22,0.0
2024-07-08 06:55:00+00:00,31.2,31.205,31.185,31.205,30.0,22,0.0
2024-07-08 06:56:00+00:00,31.205,31.21,31.2,31.2,18.0,22,0.0
2024-07-08 06:57:00+00:00,31.215,31.215,31.2,31.205,11.0,22,0.0
2024-07-08 06:58:00+00:00,31.195,31.2,31.185,31.19,30.0,22,0.0
2024-07-08 06:59:00+00:00,31.195,31.2,31.185,31.195,10.0,22,0.0
2024-07-08 07:00:00+00:00,31.195,31.21,31.19,31.21,30.0,22,0.0
2024-07-08 07:01:00+00:00,31.21,31.23,31.21,31.22,37.0,22,0.0
2024-07-08 07:02:00+00:00,31.22,31.23,31.215,31.23,34.0,22,0.0
2024-07-08 07:03:00+00:00,31.23,31.26,31.23,31.26,38.0,22,0.0
2024-07-08 07:04:00+00:00,31.265,31.265,31.25,31.255,39.0,22,0.0
2024-07-08 07:05:00+00:00,31.25,31.255,31.23,31.23,59.0,22,0.0
2024-07-08 07:06:00+00:00,31.24,31.24,31.22,31.225,26.0,22,0.0
2024-07-08 07:07:00+00:00,31.23,31.245,31.23,31.24,25.0,22,0.0
2024-07-08 07:08:00+00:00,31.245,31.245,31.235,31.24,17.0,22,0.0
2024-07-08 07:09:00+00:00,31.24,31.24,31.225,31.235,20.0,22,0.0
2024-07-08 07:10:00+00:00,31.22,31.25,31.215,31.245,17.0,22,0.0
2024-07-08 07:11:00+00:00,31.25,31.275,31.25,31.27,16.0,22,0.0
2024-07-08 07:12:00+00:00,31.285,31.285,31.28,31.285,7.0,22,0.0
2024-07-08 07:13:00+00:00,31.29,31.29,31.275,31.275,25.0,22,0.0
2024-07-08 07:14:00+00:00,31.275,31.285,31.265,31.265,22.0,22,0.0
2024-07-08 07:15:00+00:00,31.265,31.265,31.255,31.26,18.0,22,0.0
2024-07-08 07:16:00+00:00,31.265,31.29,31.265,31.29,53.0,22,0.0
2024-07-08 07:17:00+00:00,31.285,31.295,31.285,31.29,28.0,22,0.0
2024-07-08 07:18:00+00:00,31.295,31.3,31.29,31.3,22.0,22,0.0
2024-07-08 07:19:00+00:00,31.3,31.3,31.29,31.29,12.0,22,0.0
2024-07-08 07:20:00+00:00,31.29,31.3,31.29,31.3,10.0,22,0.0
2024-07-08 07:21:00+00:00,31.3,31.315,31.295,31.31,40.0,22,0.0
2024-07-08 07:22:00+00:00,31.3,31.3,31.29,31.295,20.0,22,0.0
2024-07-08 07:23:00+00:00,31.3,31.31,31.3,31.3,12.0,22,0.0
2024-07-08 07:24:00+00:00,31.3,31.315,31.3,31.315,15.0,22,0.0
2024-07-08 07:25:00+00:00,31.315,31.32,31.305,31.32,27.0,22,0.0
2024-07-08 07:26:00+00:00,31.315,31.315,31.3,31.315,18.0,22,0.0
2024-07-08 07:27:00+00:00,31.31,31.315,31.3,31.31,12.0,22,0.0
2024-07-08 07:28:00+00:00,31.305,31.305,31.29,31.29,11.0,22,0.0
2024-07-08 07:29:00+00:00,31.29,31.3,31.285,31.295,22.0,22,0.0
2024-07-08 07:30:00+00:00,31.29,31.3,31.29,31.3,8.0,22,0.0
2024-07-08 07:31:00+00:00,31.305,31.305,31.285,31.285,17.0,22,0.0
2024-07-08 07:32:00+00:00,31.28,31.305,31.28,31.295,25.0,22,0.0
2024-07-08 07:33:00+00:00,31.3,31.32,31.3,31.32,22.0,22,0.0
2024-07-08 07:34:00+00:00,31.315,31.315,31.31,31.315,11.0,22,0.0
2024-07-08 07:35:00+00:00,31.32,31.325,31.315,31.32,9.0,22,0.0
2024-07-08 07:36:00+00:00,31.315,31.32,31.31,31.32,23.0,22,0.0
2024-07-08 07:37:00+00:00,31.325,31.335,31.325,31.33,14.0,22,0.0
2024-07-08 07:38:00+00:00,31.33,31.33,31.31,31.315,29.0,22,0.0
2024-07-08 07:39:00+00:00,31.31,31.315,31.31,31.315,5.0,22,0.0
2024-07-08 07:40:00+00:00,31.315,31.325,31.31,31.325,13.0,22,0.0
2024-07-08 07:41:00+00:00,31.32,31.32,31.32,31.32,5.0,22,0.0
2024-07-08 07:42:00+00:00,31.315,31.315,31.305,31.305,4.0,22,0.0
2024-07-08 07:43:00+00:00,31.3,31.3,31.3,31.3,6.0,22,0.0
2024-07-08 07:44:00+00:00,31.31,31.32,31.31,31.32,8.0,22,0.0
2024-07-08 07:45:00+00:00,31.32,31.33,31.315,31.33,14.0,22,0.0
2024-07-08 07:46:00+00:00,31.335,31.34,31.325,31.325,14.0,22,0.0
2024-07-08 07:47:00+00:00,31.33,31.33,31.315,31.315,24.0,22,0.0
2024-07-08 07:48:00+00:00,31.315,31.315,31.31,31.31,12.0,22,0.0
2024-07-08 07:49:00+00:00,31.315,31.325,31.315,31.32,30.0,22,0.0
2024-07-08 07:50:00+00:00,31.315,31.335,31.315,31.33,26.0,22,0.0
2024-07-08 07:51:00+00:00,31.33,31.335,31.315,31.315,11.0,22,0.0
2024-07-08 07:52:00+00:00,31.32,31.325,31.32,31.325,8.0,22,0.0
2024-07-08 07:53:00+00:00,31.32,31.32,31.305,31.305,17.0,22,0.0
2024-07-08 07:54:00+00:00,31.3,31.3,31.295,31.295,10.0,22,0.0
2024-07-08 07:55:00+00:00,31.3,31.3,31.29,31.29,12.0,22,0.0
2024-07-08 07:56:00+00:00,31.295,31.295,31.285,31.29,11.0,22,0.0
2024-07-08 07:57:00+00:00,31.29,31.29,31.275,31.29,12.0,22,0.0
2024-07-08 07:58:00+00:00,31.29,31.29,31.275,31.275,24.0,22,0.0
2024-07-08 07:59:00+00:00,31.275,31.28,31.27,31.27,14.0,22,0.0
2024-07-08 08:00:00+00:00,31.265,31.285,31.265,31.27,30.0,22,0.0
2024-07-08 08:01:00+00:00,31.27,31.27,31.265,31.27,25.0,22,0.0
2024-07-08 08:02:00+00:00,31.27,31.28,31.26,31.27,71.0,22,0.0
2024-07-08 08:03:00+00:00,31.27,31.27,31.27,31.27,9.0,22,0.0
2024-07-08 08:04:00+00:00,31.275,31.275,31.26,31.26,26.0,22,0.0
2024-07-08 08:05:00+00:00,31.26,31.265,31.255,31.265,18.0,22,0.0
2024-07-08 08:06:00+00:00,31.255,31.26,31.25,31.25,14.0,22,0.0
2024-07-08 08:07:00+00:00,31.25,31.265,31.24,31.25,54.0,22,0.0
2024-07-08 08:08:00+00:00,31.255,31.27,31.255,31.27,35.0,22,0.0
2024-07-08 08:09:00+00:00,31.26,31.26,31.245,31.245,30.0,22,0.0
2024-07-08 08:10:00+00:00,31.25,31.25,31.245,31.245,13.0,22,0.0
2024-07-08 08:11:00+00:00,31.245,31.26,31.245,31.26,35.0,22,0.0
2024-07-08 08:12:00+00:00,31.265,31.265,31.26,31.265,15.0,22,0.0
2024-07-08 08:13:00+00:00,31.275,31.275,31.27,31.275,6.0,22,0.0
2024-07-08 08:14:00+00:00,31.275,31.275,31.27,31.27,6.0,22,0.0
2024-07-08 08:15:00+00:00,31.265,31.265,31.26,31.26,15.0,22,0.0
2024-07-08 08:16:00+00:00,31.255,31.255,31.23,31.235,31.0,22,0.0
2024-07-08 08:17:00+00:00,31.23,31.235,31.2,31.205,34.0,22,0.0
2024-07-08 08:18:00+00:00,31.21,31.225,31.205,31.225,23.0,22,0.0
2024-07-08 08:19:00+00:00,31.215,31.215,31.215,31.215,6.0,22,0.0
2024-07-08 08:20:00+00:00,31.22,31.235,31.205,31.235,17.0,22,0.0
2024-07-08 08:21:00+00:00,31.235,31.25,31.235,31.245,13.0,22,0.0
2024-07-08 08:22:00+00:00,31.245,31.25,31.245,31.245,25.0,22,0.0
2024-07-08 08:23:00+00:00,31.245,31.255,31.245,31.255,11.0,22,0.0
2024-07-08 08:24:00+00:00,31.255,31.26,31.255,31.26,14.0,22,0.0
2024-07-08 08:25:00+00:00,31.26,31.27,31.26,31.27,6.0,22,0.0
2024-07-08 08:26:00+00:00,31.275,31.275,31.27,31.27,11.0,22,0.0
2024-07-08 08:27:00+00:00,31.275,31.28,31.265,31.275,25.0,22,0.0
2024-07-08 08:28:00+00:00,31.275,31.275,31.26,31.26,13.0,22,0.0
2024-07-08 08:29:00+00:00,31.26,31.27,31.26,31.265,28.0,22,0.0
2024-07-08 08:30:00+00:00,31.265,31.265,31.26,31.26,10.0,22,0.0
2024-07-08 08:31:00+00:00,31.27,31.27,31.26,31.26,30.0,22,0.0
2024-07-08 08:32:00+00:00,31.265,31.285,31.265,31.285,37.0,22,0.0
2024-07-08 08:33:00+00:00,31.285,31.29,31.28,31.285,12.0,22,0.0
2024-07-08 08:34:00+00:00,31.295,31.295,31.245,31.25,89.0,22,0.0
2024-07-08 08:35:00+00:00,31.245,31.26,31.245,31.26,31.0,22,0.0
2024-07-08 08:36:00+00:00,31.265,31.265,31.235,31.24,58.0,22,0.0
2024-07-08 08:37:00+00:00,31.235,31.235,31.215,31.23,32.0,22,0.0
2024-07-08 08:38:00+00:00,31.23,31.23,31.215,31.22,47.0,22,0.0
2024-07-08 08:39:00+00:00,31.215,31.23,31.215,31.23,32.0,22,0.0
2024-07-08 08:40:00+00:00,31.23,31.235,31.225,31.225,17.0,22,0.0
2024-07-08 08:41:00+00:00,31.225,31.23,31.22,31.22,8.0,22,0.0
2024-07-08 08:42:00+00:00,31.215,31.22,31.205,31.205,20.0,22,0.0
2024-07-08 08:43:00+00:00,31.21,31.235,31.21,31.23,32.0,22,0.0
2024-07-08 08:44:00+00:00,31.23,31.23,31.23,31.23,9.0,22,0.0
2024-07-08 08:45:00+00:00,31.23,31.23,31.22,31.22,7.0,22,0.0
2024-07-08 08:46:00+00:00,31.225,31.225,31.21,31.21,12.0,22,0.0
2024-07-08 08:47:00+00:00,31.22,31.22,31.205,31.21,10.0,22,0.0
2024-07-08 08:48:00+00:00,31.21,31.215,31.21,31.215,9.0,22,0.0
2024-07-08 08:49:00+00:00,31.22,31.22,31.21,31.215,33.0,22,0.0
2024-07-08 08:50:00+00:00,31.21,31.215,31.21,31.21,16.0,22,0.0
2024-07-08 08:51:00+00:00,31.205,31.205,31.2,31.2,22.0,22,0.0
2024-07-08 08:52:00+00:00,31.2,31.21,31.2,31.21,15.0,22,0.0
2024-07-08 08:53:00+00:00,31.22,31.22,31.215,31.215,10.0,22,0.0
2024-07-08 08:54:00+00:00,31.22,31.22,31.21,31.215,10.0,22,0.0
2024-07-08 08:55:00+00:00,31.22,31.225,31.215,31.215,20.0,22,0.0
2024-07-08 08:56:00+00:00,31.215,31.225,31.215,31.225,18.0,22,0.0
2024-07-08 08:57:00+00:00,31.22,31.23,31.215,31.215,9.0,22,0.0
2024-07-08 08:58:00+00:00,31.22,31.225,31.22,31.225,7.0,22,0.0
2024-07-08 08:59:00+00:00,31.23,31.23,31.225,31.225,10.0,22,0.0
2024-07-08 09:00:00+00:00,31.22,31.235,31.22,31.225,14.0,22,0.0
2024-07-08 09:01:00+00:00,31.22,31.22,31.21,31.215,18.0,22,0.0
2024-07-08 09:02:00+00:00,31.21,31.23,31.21,31.22,14.0,22,0.0
2024-07-08 09:03:00+00:00,31.22,31.225,31.22,31.22,9.0,22,0.0
2024-07-08 09:04:00+00:00,31.215,31.215,31.2,31.205,25.0,22,0.0
2024-07-08 09:05:00+00:00,31.2,31.205,31.195,31.195,13.0,22,0.0
2024-07-08 09:06:00+00:00,31.195,31.2,31.195,31.2,11.0,22,0.0
2024-07-08 09:07:00+00:00,31.2,31.215,31.2,31.215,29.0,22,0.0
2024-07-08 09:08:00+00:00,31.215,31.225,31.205,31.22,28.0,22,0.0
2024-07-08 09:09:00+00:00,31.22,31.225,31.22,31.225,9.0,22,0.0
2024-07-08 09:10:00+00:00,31.225,31.225,31.205,31.215,31.0,22,0.0
2024-07-08 09:11:00+00:00,31.215,31.22,31.205,31.205,16.0,22,0.0
2024-07-08 09:12:00+00:00,31.205,31.205,31.2,31.2,5.0,22,0.0
2024-07-08 09:13:00+00:00,31.205,31.205,31.2,31.2,7.0,22,0.0
2024-07-08 09:14:00+00:00,31.195,31.205,31.195,31.195,6.0,22,0.0
2024-07-08 09:15:00+00:00,31.19,31.195,31.18,31.195,30.0,22,0.0
2024-07-08 09:16:00+00:00,31.195,31.205,31.19,31.205,11.0,22,0.0
2024-07-08 09:17:00+00:00,31.205,31.23,31.2,31.225,21.0,22,0.0
2024-07-08 09:18:00+00:00,31.22,31.23,31.22,31.23,11.0,22,0.0
2024-07-08 09:19:00+00:00,31.225,31.235,31.225,31.235,15.0,22,0.0
2024-07-08 09:20:00+00:00,31.24,31.245,31.24,31.245,24.0,22,0.0
2024-07-08 09:21:00+00:00,31.25,31.255,31.245,31.245,15.0,22,0.0
2024-07-08 09:22:00+00:00,31.245,31.255,31.245,31.25,20.0,22,0.0
2024-07-08 09:23:00+00:00,31.25,31.255,31.25,31.255,10.0,22,0.0
2024-07-08 09:24:00+00:00,31.26,31.27,31.255,31.265,15.0,22,0.0
2024-07-08 09:25:00+00:00,31.265,31.265,31.265,31.265,6.0,22,0.0
2024-07-08 09:26:00+00:00,31.26,31.265,31.26,31.26,8.0,22,0.0
2024-07-08 09:27:00+00:00,31.27,31.275,31.26,31.265,11.0,22,0.0
2024-07-08 09:28:00+00:00,31.26,31.285,31.26,31.275,20.0,22,0.0
2024-07-08 09:29:00+00:00,31.275,31.285,31.275,31.28,22.0,22,0.0
2024-07-08 09:30:00+00:00,31.27,31.27,31.26,31.26,13.0,22,0.0
2024-07-08 09:31:00+00:00,31.265,31.285,31.265,31.285,27.0,22,0.0
2024-07-08 09:32:00+00:00,31.29,31.295,31.29,31.295,8.0,22,0.0
2024-07-08 09:33:00+00:00,31.3,31.3,31.29,31.29,19.0,22,0.0
2024-07-08 09:34:00+00:00,31.295,31.3,31.285,31.29,33.0,22,0.0
2024-07-08 09:35:00+00:00,31.29,31.3,31.28,31.295,21.0,22,0.0
2024-07-08 09:36:00+00:00,31.295,31.3,31.29,31.29,13.0,22,0.0
2024-07-08 09:37:00+00:00,31.285,31.285,31.28,31.28,6.0,22,0.0
2024-07-08 09:38:00+00:00,31.28,31.285,31.265,31.265,33.0,22,0.0
2024-07-08 09:39:00+00:00,31.265,31.265,31.25,31.26,64.0,22,0.0
2024-07-08 09:40:00+00:00,31.26,31.27,31.25,31.255,25.0,22,0.0
2024-07-08 09:41:00+00:00,31.26,31.26,31.255,31.255,25.0,22,0.0
2024-07-08 09:42:00+00:00,31.255,31.255,31.245,31.255,29.0,22,0.0
2024-07-08 09:43:00+00:00,31.26,31.275,31.26,31.27,11.0,22,0.0
2024-07-08 09:44:00+00:00,31.27,31.27,31.26,31.265,8.0,22,0.0
2024-07-08 09:45:00+00:00,31.265,31.27,31.265,31.27,6.0,22,0.0
2024-07-08 09:46:00+00:00,31.265,31.265,31.265,31.265,5.0,22,0.0
2024-07-08 09:47:00+00:00,31.265,31.265,31.245,31.255,15.0,22,0.0
2024-07-08 09:48:00+00:00,31.25,31.25,31.235,31.245,26.0,22,0.0
2024-07-08 09:49:00+00:00,31.245,31.25,31.245,31.25,6.0,22,0.0
2024-07-08 09:50:00+00:00,31.25,31.265,31.25,31.25,18.0,22,0.0
2024-07-08 09:51:00+00:00,31.255,31.26,31.255,31.26,13.0,22,0.0
2024-07-08 09:52:00+00:00,31.255,31.255,31.25,31.25,21.0,22,0.0
2024-07-08 09:53:00+00:00,31.255,31.26,31.24,31.25,27.0,22,0.0
2024-07-08 09:54:00+00:00,31.25,31.265,31.245,31.26,38.0,22,0.0
2024-07-08 09:55:00+00:00,31.255,31.265,31.255,31.265,11.0,22,0.0
2024-07-08 09:56:00+00:00,31.265,31.265,31.26,31.265,19.0,22,0.0
2024-07-08 09:57:00+00:00,31.26,31.26,31.25,31.255,12.0,22,0.0
2024-07-08 09:58:00+00:00,31.25,31.255,31.25,31.255,7.0,22,0.0
2024-07-08 09:59:00+00:00,31.245,31.25,31.24,31.25,6.0,22,0.0
2024-07-08 10:00:00+00:00,31.245,31.245,31.245,31.245,7.0,22,0.0
2024-07-08 10:01:00+00:00,31.245,31.265,31.245,31.26,28.0,22,0.0
2024-07-08 10:02:00+00:00,31.27,31.28,31.27,31.275,22.0,22,0.0
2024-07-08 10:03:00+00:00,31.275,31.285,31.27,31.27,61.0,22,0.0
2024-07-08 10:04:00+00:00,31.27,31.285,31.27,31.285,12.0,22,0.0
2024-07-08 10:05:00+00:00,31.28,31.295,31.28,31.295,28.0,22,0.0
2024-07-08 10:06:00+00:00,31.29,31.29,31.28,31.285,11.0,22,0.0
2024-07-08 10:07:00+00:00,31.28,31.285,31.28,31.28,9.0,22,0.0
2024-07-08 10:08:00+00:00,31.28,31.29,31.28,31.28,9.0,22,0.0
2024-07-08 10:09:00+00:00,31.28,31.295,31.28,31.29,11.0,22,0.0
2024-07-08 10:10:00+00:00,31.29,31.29,31.285,31.285,3.0,22,0.0
2024-07-08 10:11:00+00:00,31.29,31.3,31.285,31.3,19.0,22,0.0
2024-07-08 10:12:00+00:00,31.3,31.3,31.295,31.295,25.0,22,0.0
2024-07-08 10:13:00+00:00,31.29,31.295,31.29,31.29,8.0,22,0.0
2024-07-08 10:14:00+00:00,31.29,31.295,31.285,31.285,30.0,22,0.0
2024-07-08 10:15:00+00:00,31.28,31.285,31.275,31.275,4.0,22,0.0
2024-07-08 10:16:00+00:00,31.28,31.285,31.28,31.285,12.0,22,0.0
2024-07-08 10:17:00+00:00,31.285,31.285,31.285,31.285,2.0,22,0.0
2024-07-08 10:18:00+00:00,31.285,31.29,31.285,31.29,12.0,22,0.0
2024-07-08 10:19:00+00:00,31.29,31.3,31.29,31.295,31.0,22,0.0
2024-07-08 10:20:00+00:00,31.29,31.3,31.29,31.3,12.0,22,0.0
2024-07-08 10:21:00+00:00,31.3,31.3,31.3,31.3,5.0,22,0.0
2024-07-08 10:22:00+00:00,31.3,31.3,31.3,31.3,6.0,22,0.0
2024-07-08 10:23:00+00:00,31.3,31.31,31.295,31.31,26.0,22,0.0
2024-07-08 10:24:00+00:00,31.305,31.305,31.295,31.295,13.0,22,0.0
2024-07-08 10:25:00+00:00,31.295,31.305,31.295,31.305,12.0,22,0.0
2024-07-08 10:26:00+00:00,31.3,31.3,31.295,31.3,5.0,22,0.0
2024-07-08 10:27:00+00:00,31.3,31.3,31.295,31.3,6.0,22,0.0
2024-07-08 10:28:00+00:00,31.305,31.305,31.3,31.305,21.0,22,0.0
2024-07-08 10:29:00+00:00,31.3,31.305,31.295,31.295,8.0,22,0.0
2024-07-08 10:30:00+00:00,31.3,31.3,31.3,31.3,10.0,22,0.0
2024-07-08 10:31:00+00:00,31.3,31.31,31.3,31.31,6.0,22,0.0
2024-07-08 10:32:00+00:00,31.31,31.31,31.305,31.305,16.0,22,0.0
2024-07-08 10:33:00+00:00,31.31,31.31,31.31,31.31,2.0,22,0.0
2024-07-08 10:34:00+00:00,31.31,31.31,31.305,31.305,10.0,22,0.0
2024-07-08 10:35:00+00:00,31.3,31.305,31.3,31.305,9.0,22,0.0
2024-07-08 10:36:00+00:00,31.31,31.315,31.305,31.305,25.0,22,0.0
2024-07-08 10:37:00+00:00,31.31,31.31,31.305,31.305,7.0,22,0.0
2024-07-08 10:38:00+00:00,31.305,31.305,31.285,31.285,45.0,22,0.0
2024-07-08 10:39:00+00:00,31.28,31.285,31.265,31.275,26.0,22,0.0
2024-07-08 10:40:00+00:00,31.275,31.28,31.265,31.28,43.0,22,0.0
2024-07-08 10:41:00+00:00,31.285,31.29,31.28,31.28,10.0,22,0.0
2024-07-08 10:42:00+00:00,31.28,31.28,31.265,31.275,28.0,22,0.0
2024-07-08 10:43:00+00:00,31.28,31.29,31.28,31.28,13.0,22,0.0
2024-07-08 10:44:00+00:00,31.29,31.3,31.29,31.295,7.0,22,0.0
2024-07-08 10:45:00+00:00,31.295,31.295,31.29,31.29,8.0,22,0.0
2024-07-08 10:46:00+00:00,31.29,31.295,31.29,31.29,13.0,22,0.0
2024-07-08 10:47:00+00:00,31.295,31.295,31.29,31.295,10.0,22,0.0
2024-07-08 10:48:00+00:00,31.29,31.295,31.28,31.28,17.0,22,0.0
2024-07-08 10:49:00+00:00,31.28,31.285,31.275,31.28,25.0,22,0.0
2024-07-08 10:50:00+00:00,31.28,31.285,31.275,31.275,16.0,22,0.0
2024-07-08 10:51:00+00:00,31.275,31.285,31.275,31.285,25.0,22,0.0
2024-07-08 10:52:00+00:00,31.28,31.28,31.27,31.27,19.0,22,0.0
2024-07-08 10:53:00+00:00,31.27,31.28,31.27,31.275,13.0,22,0.0
2024-07-08 10:54:00+00:00,31.285,31.29,31.285,31.29,14.0,22,0.0
2024-07-08 10:55:00+00:00,31.29,31.29,31.28,31.28,16.0,22,0.0
2024-07-08 10:56:00+00:00,31.27,31.27,31.26,31.265,33.0,22,0.0
2024-07-08 10:57:00+00:00,31.265,31.265,31.25,31.26,22.0,22,0.0
2024-07-08 10:58:00+00:00,31.265,31.275,31.265,31.275,10.0,22,0.0
2024-07-08 10:59:00+00:00,31.275,31.295,31.275,31.295,29.0,22,0.0
2024-07-08 11:00:00+00:00,31.295,31.305,31.285,31.305,97.0,22,0.0
2024-07-08 11:01:00+00:00,31.3,31.31,31.295,31.3,35.0,22,0.0
2024-07-08 11:02:00+00:00,31.3,31.305,31.295,31.305,36.0,22,0.0
2024-07-08 11:03:00+00:00,31.305,31.31,31.295,31.3,22.0,22,0.0
2024-07-08 11:04:00+00:00,31.29,31.295,31.29,31.29,18.0,22,0.0
2024-07-08 11:05:00+00:00,31.295,31.3,31.29,31.295,30.0,22,0.0
2024-07-08 11:06:00+00:00,31.29,31.295,31.285,31.295,23.0,22,0.0
2024-07-08 11:07:00+00:00,31.295,31.295,31.29,31.295,8.0,22,0.0
2024-07-08 11:08:00+00:00,31.295,31.31,31.295,31.31,60.0,22,0.0
2024-07-08 11:09:00+00:00,31.315,31.315,31.31,31.31,13.0,22,0.0
2024-07-08 11:10:00+00:00,31.315,31.32,31.3,31.3,102.0,22,0.0
2024-07-08 11:11:00+00:00,31.3,31.325,31.3,31.325,17.0,22,0.0
2024-07-08 11:12:00+00:00,31.325,31.33,31.315,31.32,68.0,22,0.0
2024-07-08 11:13:00+00:00,31.325,31.325,31.315,31.325,26.0,22,0.0
2024-07-08 11:14:00+00:00,31.325,31.325,31.305,31.31,34.0,22,0.0
2024-07-08 11:15:00+00:00,31.305,31.315,31.305,31.315,13.0,22,0.0
2024-07-08 11:16:00+00:00,31.31,31.325,31.31,31.32,44.0,22,0.0
2024-07-08 11:17:00+00:00,31.32,31.32,31.315,31.315,12.0,22,0.0
2024-07-08 11:18:00+00:00,31.32,31.325,31.32,31.32,26.0,22,0.0
2024-07-08 11:19:00+00:00,31.32,31.33,31.32,31.33,22.0,22,0.0
2024-07-08 11:20:00+00:00,31.335,31.335,31.33,31.33,6.0,22,0.0
2024-07-08 11:21:00+00:00,31.335,31.34,31.325,31.33,45.0,22,0.0
2024-07-08 11:22:00+00:00,31.335,31.34,31.33,31.34,12.0,22,0.0
2024-07-08 11:23:00+00:00,31.335,31.345,31.33,31.335,61.0,22,0.0
2024-07-08 11:24:00+00:00,31.33,31.33,31.325,31.325,16.0,22,0.0
2024-07-08 11:25:00+00:00,31.33,31.335,31.33,31.33,20.0,22,0.0
2024-07-08 11:26:00+00:00,31.335,31.335,31.33,31.33,12.0,22,0.0
2024-07-08 11:27:00+00:00,31.33,31.33,31.325,31.325,15.0,22,0.0
2024-07-08 11:28:00+00:00,31.33,31.335,31.325,31.33,18.0,22,0.0
2024-07-08 11:29:00+00:00,31.33,31.335,31.325,31.325,7.0,22,0.0
2024-07-08 11:30:00+00:00,31.325,31.335,31.325,31.335,13.0,22,0.0
2024-07-08 11:31:00+00:00,31.335,31.335,31.325,31.325,6.0,22,0.0
2024-07-08 11:32:00+00:00,31.32,31.325,31.32,31.325,21.0,22,0.0
2024-07-08 11:33:00+00:00,31.325,31.33,31.325,31.33,6.0,22,0.0
2024-07-08 11:34:00+00:00,31.325,31.34,31.325,31.335,28.0,22,0.0
2024-07-08 11:35:00+00:00,31.34,31.34,31.33,31.33,27.0,22,0.0
2024-07-08 11:36:00+00:00,31.335,31.34,31.33,31.34,37.0,22,0.0
2024-07-08 11:37:00+00:00,31.335,31.335,31.32,31.32,17.0,22,0.0
2024-07-08 11:38:00+00:00,31.325,31.34,31.325,31.34,23.0,22,0.0
2024-07-08 11:39:00+00:00,31.34,31.345,31.34,31.34,11.0,22,0.0
2024-07-08 11:40:00+00:00,31.335,31.34,31.335,31.34,5.0,22,0.0
2024-07-08 11:41:00+00:00,31.345,31.35,31.34,31.34,21.0,22,0.0
2024-07-08 11:42:00+00:00,31.345,31.345,31.34,31.345,6.0,22,0.0
2024-07-08 11:43:00+00:00,31.345,31.345,31.34,31.34,12.0,22,0.0
2024-07-08 11:44:00+00:00,31.345,31.345,31.345,31.345,12.0,22,0.0
2024-07-08 11:45:00+00:00,31.34,31.34,31.33,31.34,49.0,22,0.0
2024-07-08 11:46:00+00:00,31.345,31.345,31.34,31.34,7.0,22,0.0
2024-07-08 11:47:00+00:00,31.34,31.345,31.33,31.33,19.0,22,0.0
2024-07-08 11:48:00+00:00,31.33,31.335,31.33,31.335,11.0,22,0.0
2024-07-08 11:49:00+00:00,31.34,31.34,31.34,31.34,2.0,22,0.0
2024-07-08 11:50:00+00:00,31.34,31.34,31.335,31.335,4.0,22,0.0
2024-07-08 11:51:00+00:00,31.34,31.34,31.33,31.33,19.0,22,0.0
2024-07-08 11:52:00+00:00,31.325,31.34,31.325,31.34,54.0,22,0.0
