time,open,high,low,close,tick_volume,spread,real_volume
2024-11-15 15:45:00+00:00,2569.9,2572.1,2569.6,2572.1,283.0,22,0.0
2024-11-15 15:46:00+00:00,2572.0,2572.4,2571.3,2571.8,143.0,22,0.0
2024-11-15 15:47:00+00:00,2571.9,2572.6,2571.2,2571.9,203.0,22,0.0
2024-11-15 15:48:00+00:00,2571.9,2573.0,2571.7,2572.9,129.0,22,0.0
2024-11-15 15:49:00+00:00,2572.9,2574.1,2572.8,2574.1,200.0,22,0.0
2024-11-15 15:50:00+00:00,2574.2,2574.7,2574.1,2574.3,174.0,22,0.0
2024-11-15 15:51:00+00:00,2574.3,2574.9,2574.2,2574.7,283.0,22,0.0
2024-11-15 15:52:00+00:00,2574.7,2575.1,2573.7,2574.1,233.0,22,0.0
2024-11-15 15:53:00+00:00,2574.1,2574.9,2573.9,2574.6,132.0,22,0.0
2024-11-15 15:54:00+00:00,2574.7,2575.0,2574.2,2574.2,263.0,22,0.0
2024-11-15 15:55:00+00:00,2574.5,2575.3,2574.1,2574.8,314.0,22,0.0
2024-11-15 15:56:00+00:00,2574.9,2575.8,2574.9,2575.7,181.0,22,0.0
2024-11-15 15:57:00+00:00,2575.8,2576.3,2575.4,2575.9,154.0,22,0.0
2024-11-15 15:58:00+00:00,2576.1,2576.3,2575.8,2576.0,113.0,22,0.0
2024-11-15 15:59:00+00:00,2576.0,2576.1,2575.5,2575.6,123.0,22,0.0
2024-11-15 16:00:00+00:00,2575.6,2575.7,2574.6,2574.8,303.0,22,0.0
2024-11-15 16:01:00+00:00,2574.7,2575.6,2574.2,2575.0,110.0,22,0.0
2024-11-15 16:02:00+00:00,2575.0,2575.7,2574.6,2575.1,128.0,22,0.0
2024-11-15 16:03:00+00:00,2575.2,2575.9,2575.0,2575.8,179.0,22,0.0
2024-11-15 16:04:00+00:00,2575.8,2577.0,2575.2,2576.7,288.0,22,0.0
2024-11-15 16:05:00+00:00,2576.8,2577.6,2576.6,2577.0,216.0,22,0.0
2024-11-15 16:06:00+00:00,2577.0,2577.4,2576.3,2577.1,150.0,22,0.0
2024-11-15 16:07:00+00:00,2577.0,2577.6,2576.9,2577.0,122.0,22,0.0
2024-11-15 16:08:00+00:00,2577.0,2577.5,2576.9,2577.5,87.0,22,0.0
2024-11-15 16:09:00+00:00,2577.5,2578.1,2576.4,2576.6,305.0,22,0.0
2024-11-15 16:10:00+00:00,2576.5,2577.4,2576.5,2577.2,159.0,22,0.0
2024-11-15 16:11:00+00:00,2577.0,2578.0,2576.8,2577.9,153.0,22,0.0
2024-11-15 16:12:00+00:00,2578.0,2578.1,2577.0,2577.4,118.0,22,0.0
2024-11-15 16:13:00+00:00,2577.3,2577.4,2576.8,2577.2,49.0,22,0.0
2024-11-15 16:14:00+00:00,2577.1,2577.7,2576.7,2577.5,61.0,22,0.0
2024-11-15 16:15:00+00:00,2577.5,2577.6,2575.9,2575.9,188.0,22,0.0
2024-11-15 16:16:00+00:00,2575.8,2576.5,2575.4,2575.6,108.0,22,0.0
2024-11-15 16:17:00+00:00,2575.7,2575.8,2574.6,2574.6,120.0,22,0.0
2024-11-15 16:18:00+00:00,2574.7,2575.1,2574.4,2574.7,82.0,22,0.0
2024-11-15 16:19:00+00:00,2574.8,2575.1,2574.2,2574.2,169.0,22,0.0
2024-11-15 16:20:00+00:00,2574.2,2574.4,2573.6,2573.7,168.0,22,0.0
2024-11-15 16:21:00+00:00,2573.8,2573.8,2572.7,2573.1,181.0,22,0.0
2024-11-15 16:22:00+00:00,2573.0,2573.1,2572.3,2572.4,117.0,22,0.0
2024-11-15 16:23:00+00:00,2572.3,2572.9,2572.1,2572.8,111.0,22,0.0
2024-11-15 16:24:00+00:00,2572.8,2573.8,2572.8,2573.5,132.0,22,0.0
2024-11-15 16:25:00+00:00,2573.6,2573.7,2571.3,2571.9,217.0,22,0.0
2024-11-15 16:26:00+00:00,2571.9,2572.1,2571.3,2571.5,171.0,22,0.0
2024-11-15 16:27:00+00:00,2571.4,2571.9,2571.2,2571.8,177.0,22,0.0
2024-11-15 16:28:00+00:00,2571.8,2572.8,2571.8,2572.6,48.0,22,0.0
2024-11-15 16:29:00+00:00,2572.5,2572.5,2571.0,2571.1,101.0,22,0.0
2024-11-15 16:30:00+00:00,2571.0,2571.9,2570.6,2570.6,177.0,22,0.0
2024-11-15 16:31:00+00:00,2570.6,2570.6,2569.1,2569.3,322.0,22,0.0
2024-11-15 16:32:00+00:00,2569.2,2569.6,2568.8,2569.4,326.0,22,0.0
2024-11-15 16:33:00+00:00,2569.3,2569.8,2568.9,2569.0,130.0,22,0.0
2024-11-15 16:34:00+00:00,2569.0,2569.1,2568.2,2568.7,218.0,22,0.0
2024-11-15 16:35:00+00:00,2568.7,2569.5,2568.2,2569.3,199.0,22,0.0
2024-11-15 16:36:00+00:00,2569.3,2569.6,2569.0,2569.4,110.0,22,0.0
2024-11-15 16:37:00+00:00,2569.2,2570.1,2568.4,2568.6,212.0,22,0.0
2024-11-15 16:38:00+00:00,2568.8,2569.0,2567.1,2567.5,260.0,22,0.0
2024-11-15 16:39:00+00:00,2567.5,2568.5,2567.1,2568.2,277.0,22,0.0
2024-11-15 16:40:00+00:00,2568.2,2568.3,2567.5,2568.1,108.0,22,0.0
2024-11-15 16:41:00+00:00,2568.1,2569.1,2567.5,2567.5,141.0,22,0.0
2024-11-15 16:42:00+00:00,2567.5,2567.8,2567.2,2567.7,167.0,22,0.0
2024-11-15 16:43:00+00:00,2567.7,2568.4,2567.7,2567.9,145.0,22,0.0
2024-11-15 16:44:00+00:00,2567.8,2568.2,2567.4,2567.8,171.0,22,0.0
2024-11-15 16:45:00+00:00,2567.7,2568.5,2567.7,2568.4,171.0,22,0.0
2024-11-15 16:46:00+00:00,2568.5,2569.4,2568.5,2568.9,244.0,22,0.0
2024-11-15 16:47:00+00:00,2569.0,2569.4,2568.6,2569.3,66.0,22,0.0
2024-11-15 16:48:00+00:00,2569.5,2570.0,2569.3,2569.3,185.0,22,0.0
2024-11-15 16:49:00+00:00,2569.3,2569.5,2568.1,2568.1,128.0,22,0.0
2024-11-15 16:50:00+00:00,2568.1,2568.8,2567.9,2568.8,89.0,22,0.0
2024-11-15 16:51:00+00:00,2569.0,2569.5,2568.7,2568.7,63.0,22,0.0
2024-11-15 16:52:00+00:00,2568.7,2569.1,2567.8,2568.5,123.0,22,0.0
2024-11-15 16:53:00+00:00,2568.7,2569.3,2568.6,2568.7,56.0,22,0.0
2024-11-15 16:54:00+00:00,2568.8,2568.9,2568.2,2568.3,81.0,22,0.0
2024-11-15 16:55:00+00:00,2568.4,2568.4,2566.7,2567.0,332.0,22,0.0
2024-11-15 16:56:00+00:00,2567.1,2567.7,2567.0,2567.6,102.0,22,0.0
2024-11-15 16:57:00+00:00,2567.6,2568.3,2567.5,2567.7,190.0,22,0.0
2024-11-15 16:58:00+00:00,2567.8,2568.0,2566.3,2566.8,190.0,22,0.0
2024-11-15 16:59:00+00:00,2566.8,2567.0,2566.5,2566.7,67.0,22,0.0
2024-11-15 17:00:00+00:00,2566.6,2566.9,2566.1,2566.3,211.0,22,0.0
2024-11-15 17:01:00+00:00,2566.2,2566.4,2565.2,2565.5,523.0,22,0.0
2024-11-15 17:02:00+00:00,2565.7,2566.8,2565.7,2566.4,149.0,22,0.0
2024-11-15 17:03:00+00:00,2566.4,2566.6,2565.2,2565.3,132.0,22,0.0
2024-11-15 17:04:00+00:00,2565.3,2565.4,2564.6,2564.8,276.0,22,0.0
2024-11-15 17:05:00+00:00,2564.8,2566.0,2564.8,2565.9,147.0,22,0.0
2024-11-15 17:06:00+00:00,2565.8,2566.5,2565.6,2566.3,159.0,22,0.0
2024-11-15 17:07:00+00:00,2566.6,2567.3,2566.5,2567.2,164.0,22,0.0
2024-11-15 17:08:00+00:00,2567.2,2567.5,2567.2,2567.3,89.0,22,0.0
2024-11-15 17:09:00+00:00,2567.4,2567.6,2566.8,2567.1,72.0,22,0.0
2024-11-15 17:10:00+00:00,2567.1,2567.6,2566.5,2567.1,197.0,22,0.0
2024-11-15 17:11:00+00:00,2567.0,2567.0,2565.4,2565.7,239.0,22,0.0
2024-11-15 17:12:00+00:00,2565.8,2567.3,2565.8,2567.2,190.0,22,0.0
2024-11-15 17:13:00+00:00,2567.2,2568.0,2567.1,2567.2,185.0,22,0.0
2024-11-15 17:14:00+00:00,2567.2,2567.7,2567.1,2567.6,53.0,22,0.0
2024-11-15 17:15:00+00:00,2567.7,2568.1,2566.8,2567.0,105.0,22,0.0
2024-11-15 17:16:00+00:00,2567.1,2567.2,2566.5,2566.8,69.0,22,0.0
2024-11-15 17:17:00+00:00,2566.8,2567.1,2565.7,2565.7,116.0,22,0.0
2024-11-15 17:18:00+00:00,2565.7,2567.5,2565.5,2567.5,197.0,22,0.0
2024-11-15 17:19:00+00:00,2567.4,2567.7,2567.0,2567.2,64.0,22,0.0
2024-11-15 17:20:00+00:00,2567.3,2567.3,2566.7,2566.7,67.0,22,0.0
2024-11-15 17:21:00+00:00,2566.8,2568.1,2566.7,2567.8,172.0,22,0.0
2024-11-15 17:22:00+00:00,2567.9,2569.3,2567.9,2569.0,286.0,22,0.0
2024-11-15 17:23:00+00:00,2569.2,2569.4,2568.6,2568.6,68.0,22,0.0
2024-11-15 17:24:00+00:00,2568.5,2568.9,2568.1,2568.3,57.0,22,0.0
2024-11-15 17:25:00+00:00,2568.4,2568.8,2568.4,2568.7,46.0,22,0.0
2024-11-15 17:26:00+00:00,2568.8,2569.2,2568.0,2568.0,76.0,22,0.0
2024-11-15 17:27:00+00:00,2567.8,2568.8,2567.8,2568.8,74.0,22,0.0
2024-11-15 17:28:00+00:00,2568.5,2568.5,2567.4,2568.4,115.0,22,0.0
2024-11-15 17:29:00+00:00,2568.5,2568.8,2568.2,2568.3,48.0,22,0.0
2024-11-15 17:30:00+00:00,2568.2,2568.5,2567.7,2567.9,122.0,22,0.0
2024-11-15 17:31:00+00:00,2567.8,2567.8,2566.9,2567.1,99.0,22,0.0
2024-11-15 17:32:00+00:00,2567.1,2567.6,2566.6,2566.8,99.0,22,0.0
2024-11-15 17:33:00+00:00,2566.9,2567.3,2566.9,2567.0,66.0,22,0.0
2024-11-15 17:34:00+00:00,2567.1,2567.9,2567.1,2567.5,39.0,22,0.0
2024-11-15 17:35:00+00:00,2567.6,2567.8,2567.2,2567.3,58.0,22,0.0
2024-11-15 17:36:00+00:00,2567.3,2568.7,2567.3,2568.3,95.0,22,0.0
2024-11-15 17:37:00+00:00,2568.4,2568.9,2568.4,2568.7,44.0,22,0.0
2024-11-15 17:38:00+00:00,2568.7,2569.2,2568.6,2568.8,115.0,22,0.0
2024-11-15 17:39:00+00:00,2568.7,2569.0,2568.1,2568.5,85.0,22,0.0
2024-11-15 17:40:00+00:00,2568.5,2568.6,2567.8,2567.8,64.0,22,0.0
2024-11-15 17:41:00+00:00,2567.9,2568.1,2567.4,2567.4,77.0,22,0.0
2024-11-15 17:42:00+00:00,2567.5,2567.7,2566.7,2567.3,93.0,22,0.0
2024-11-15 17:43:00+00:00,2567.4,2567.8,2567.4,2567.5,50.0,22,0.0
2024-11-15 17:44:00+00:00,2567.6,2567.6,2566.3,2566.5,139.0,22,0.0
2024-11-15 17:45:00+00:00,2566.3,2566.8,2566.1,2566.8,132.0,22,0.0
2024-11-15 17:46:00+00:00,2566.8,2567.1,2566.4,2566.7,73.0,22,0.0
2024-11-15 17:47:00+00:00,2566.7,2566.9,2566.0,2566.5,90.0,22,0.0
2024-11-15 17:48:00+00:00,2566.7,2567.1,2566.6,2567.1,47.0,22,0.0
2024-11-15 17:49:00+00:00,2567.0,2567.8,2566.9,2567.8,78.0,22,0.0
2024-11-15 17:50:00+00:00,2567.6,2567.6,2566.8,2567.4,91.0,22,0.0
2024-11-15 17:51:00+00:00,2567.3,2568.3,2567.3,2567.8,84.0,22,0.0
2024-11-15 17:52:00+00:00,2567.8,2568.2,2567.5,2567.8,131.0,22,0.0
2024-11-15 17:53:00+00:00,2567.7,2567.7,2567.1,2567.6,83.0,22,0.0
2024-11-15 17:54:00+00:00,2567.8,2568.7,2567.8,2568.4,81.0,22,0.0
2024-11-15 17:55:00+00:00,2568.1,2568.2,2567.5,2567.5,72.0,22,0.0
2024-11-15 17:56:00+00:00,2567.7,2567.7,2567.1,2567.1,55.0,22,0.0
2024-11-15 17:57:00+00:00,2567.3,2567.5,2567.1,2567.3,71.0,22,0.0
2024-11-15 17:58:00+00:00,2567.2,2567.7,2566.8,2567.6,47.0,22,0.0
2024-11-15 17:59:00+00:00,2567.5,2567.8,2567.3,2567.4,58.0,22,0.0
2024-11-15 18:00:00+00:00,2567.4,2567.6,2566.8,2566.8,77.0,22,0.0
2024-11-15 18:01:00+00:00,2566.7,2566.9,2566.2,2566.3,116.0,22,0.0
2024-11-15 18:02:00+00:00,2566.2,2566.7,2566.1,2566.2,103.0,22,0.0
2024-11-15 18:03:00+00:00,2566.2,2566.2,2564.4,2564.7,247.0,22,0.0
2024-11-15 18:04:00+00:00,2564.8,2565.2,2564.5,2564.9,205.0,22,0.0
2024-11-15 18:05:00+00:00,2565.1,2565.1,2564.2,2564.2,174.0,22,0.0
2024-11-15 18:06:00+00:00,2564.1,2564.8,2563.7,2564.8,382.0,22,0.0
2024-11-15 18:07:00+00:00,2564.7,2565.7,2564.5,2564.8,152.0,22,0.0
2024-11-15 18:08:00+00:00,2564.8,2566.0,2564.7,2566.0,165.0,22,0.0
2024-11-15 18:09:00+00:00,2565.9,2565.9,2565.5,2565.6,102.0,22,0.0
2024-11-15 18:10:00+00:00,2565.7,2567.0,2565.6,2566.8,152.0,22,0.0
2024-11-15 18:11:00+00:00,2566.9,2567.1,2566.6,2566.8,190.0,22,0.0
2024-11-15 18:12:00+00:00,2566.8,2566.9,2566.1,2566.4,128.0,22,0.0
2024-11-15 18:13:00+00:00,2566.5,2566.7,2566.1,2566.4,67.0,22,0.0
2024-11-15 18:14:00+00:00,2566.5,2566.8,2566.4,2566.7,64.0,22,0.0
2024-11-15 18:15:00+00:00,2566.8,2567.3,2566.7,2567.0,143.0,22,0.0
2024-11-15 18:16:00+00:00,2567.1,2567.6,2567.1,2567.4,94.0,22,0.0
2024-11-15 18:17:00+00:00,2567.3,2567.7,2566.8,2566.8,109.0,22,0.0
2024-11-15 18:18:00+00:00,2566.9,2567.0,2566.5,2566.7,108.0,22,0.0
2024-11-15 18:19:00+00:00,2566.7,2567.1,2566.7,2566.9,93.0,22,0.0
2024-11-15 18:20:00+00:00,2566.9,2567.3,2566.9,2567.2,105.0,22,0.0
2024-11-15 18:21:00+00:00,2567.2,2568.0,2567.2,2567.9,144.0,22,0.0
2024-11-15 18:22:00+00:00,2567.9,2568.9,2567.9,2568.9,279.0,22,0.0
2024-11-15 18:23:00+00:00,2568.8,2569.5,2568.5,2569.4,322.0,22,0.0
2024-11-15 18:24:00+00:00,2569.4,2570.1,2569.2,2569.6,295.0,22,0.0
2024-11-15 18:25:00+00:00,2569.6,2569.9,2569.5,2569.7,140.0,22,0.0
2024-11-15 18:26:00+00:00,2569.8,2570.0,2569.2,2570.0,101.0,22,0.0
2024-11-15 18:27:00+00:00,2570.0,2571.0,2570.0,2570.8,289.0,22,0.0
2024-11-15 18:28:00+00:00,2570.8,2571.2,2570.4,2570.7,205.0,22,0.0
2024-11-15 18:29:00+00:00,2570.7,2570.7,2569.6,2570.2,1184.0,22,0.0
2024-11-15 18:30:00+00:00,2570.2,2570.6,2569.9,2570.0,220.0,22,0.0
2024-11-15 18:31:00+00:00,2569.9,2570.1,2569.0,2569.1,252.0,22,0.0
2024-11-15 18:32:00+00:00,2569.0,2569.1,2568.5,2568.9,243.0,22,0.0
2024-11-15 18:33:00+00:00,2568.9,2569.4,2568.7,2568.9,128.0,22,0.0
2024-11-15 18:34:00+00:00,2568.8,2568.9,2568.6,2568.8,40.0,22,0.0
2024-11-15 18:35:00+00:00,2568.7,2569.4,2568.6,2568.8,185.0,22,0.0
2024-11-15 18:36:00+00:00,2569.0,2569.3,2568.7,2569.1,43.0,22,0.0
2024-11-15 18:37:00+00:00,2569.1,2569.6,2568.9,2569.2,71.0,22,0.0
2024-11-15 18:38:00+00:00,2569.0,2569.1,2568.7,2569.0,33.0,22,0.0
2024-11-15 18:39:00+00:00,2569.0,2569.5,2569.0,2569.5,40.0,22,0.0
2024-11-15 18:40:00+00:00,2569.6,2570.0,2569.2,2570.0,112.0,22,0.0
2024-11-15 18:41:00+00:00,2570.0,2570.9,2570.0,2570.7,110.0,22,0.0
2024-11-15 18:42:00+00:00,2570.6,2570.6,2570.0,2570.4,115.0,22,0.0
2024-11-15 18:43:00+00:00,2570.4,2570.8,2570.2,2570.2,51.0,22,0.0
2024-11-15 18:44:00+00:00,2570.3,2570.6,2570.1,2570.3,73.0,22,0.0
2024-11-15 18:45:00+00:00,2570.4,2570.8,2570.2,2570.3,29.0,22,0.0
2024-11-15 18:46:00+00:00,2570.3,2570.6,2570.1,2570.2,24.0,22,0.0
2024-11-15 18:47:00+00:00,2570.3,2570.7,2570.2,2570.2,32.0,22,0.0
2024-11-15 18:48:00+00:00,2570.3,2571.1,2570.3,2571.1,124.0,22,0.0
2024-11-15 18:49:00+00:00,2571.0,2571.1,2570.8,2571.0,52.0,22,0.0
2024-11-15 18:50:00+00:00,2571.1,2571.4,2570.8,2571.3,98.0,22,0.0
2024-11-15 18:51:00+00:00,2571.2,2572.1,2571.2,2571.9,187.0,22,0.0
2024-11-15 18:52:00+00:00,2571.8,2572.2,2571.4,2572.2,192.0,22,0.0
2024-11-15 18:53:00+00:00,2572.2,2572.5,2571.9,2571.9,49.0,22,0.0
2024-11-15 18:54:00+00:00,2571.9,2572.2,2571.7,2572.0,52.0,22,0.0
2024-11-15 18:55:00+00:00,2572.0,2572.1,2571.7,2571.8,31.0,22,0.0
2024-11-15 18:56:00+00:00,2571.9,2572.2,2571.6,2571.6,34.0,22,0.0
2024-11-15 18:57:00+00:00,2571.6,2571.7,2571.2,2571.2,62.0,22,0.0
2024-11-15 18:58:00+00:00,2571.4,2572.1,2571.4,2572.1,77.0,22,0.0
2024-11-15 18:59:00+00:00,2572.0,2572.3,2571.7,2572.1,42.0,22,0.0
2024-11-15 19:00:00+00:00,2572.2,2572.6,2572.1,2572.3,75.0,22,0.0
2024-11-15 19:01:00+00:00,2572.2,2572.5,2571.6,2571.8,136.0,22,0.0
2024-11-15 19:02:00+00:00,2571.6,2571.7,2571.2,2571.3,50.0,22,0.0
2024-11-15 19:03:00+00:00,2571.4,2571.5,2571.0,2571.3,35.0,22,0.0
2024-11-15 19:04:00+00:00,2571.4,2571.8,2571.4,2571.6,33.0,22,0.0
2024-11-15 19:05:00+00:00,2571.7,2572.0,2571.7,2572.0,26.0,22,0.0
2024-11-15 19:06:00+00:00,2571.9,2572.5,2571.8,2572.4,158.0,22,0.0
2024-11-15 19:07:00+00:00,2572.3,2572.7,2572.2,2572.3,60.0,22,0.0
2024-11-15 19:08:00+00:00,2572.5,2572.5,2572.1,2572.1,38.0,22,0.0
2024-11-15 19:09:00+00:00,2571.9,2572.1,2571.9,2571.9,22.0,22,0.0
2024-11-15 19:10:00+00:00,2571.7,2571.8,2571.4,2571.7,74.0,22,0.0
2024-11-15 19:11:00+00:00,2571.6,2571.6,2570.9,2571.2,39.0,22,0.0
2024-11-15 19:12:00+00:00,2571.3,2571.3,2571.1,2571.2,24.0,22,0.0
2024-11-15 19:13:00+00:00,2571.2,2571.2,2570.9,2571.1,39.0,22,0.0
2024-11-15 19:14:00+00:00,2571.1,2571.2,2570.8,2570.9,41.0,22,0.0
2024-11-15 19:15:00+00:00,2571.0,2571.7,2571.0,2571.5,51.0,22,0.0
2024-11-15 19:16:00+00:00,2571.4,2571.4,2571.0,2571.2,24.0,22,0.0
2024-11-15 19:17:00+00:00,2571.3,2571.4,2571.2,2571.4,9.0,22,0.0
2024-11-15 19:18:00+00:00,2571.5,2571.6,2570.7,2570.8,60.0,22,0.0
2024-11-15 19:19:00+00:00,2570.9,2570.9,2570.1,2570.3,116.0,22,0.0
2024-11-15 19:20:00+00:00,2570.3,2570.4,2569.8,2570.2,68.0,22,0.0
2024-11-15 19:21:00+00:00,2570.2,2570.5,2570.1,2570.2,19.0,22,0.0
2024-11-15 19:22:00+00:00,2570.0,2570.2,2569.9,2570.0,25.0,22,0.0
2024-11-15 19:23:00+00:00,2570.1,2570.1,2569.5,2569.9,76.0,22,0.0
2024-11-15 19:24:00+00:00,2569.9,2570.0,2569.7,2569.7,25.0,22,0.0
2024-11-15 19:25:00+00:00,2569.7,2570.2,2569.7,2569.7,24.0,22,0.0
2024-11-15 19:26:00+00:00,2569.8,2570.1,2569.8,2570.0,17.0,22,0.0
2024-11-15 19:27:00+00:00,2569.5,2569.6,2569.3,2569.6,63.0,22,0.0
2024-11-15 19:28:00+00:00,2569.6,2569.9,2569.6,2569.7,27.0,22,0.0
2024-11-15 19:29:00+00:00,2569.7,2569.7,2569.4,2569.4,22.0,22,0.0
2024-11-15 19:30:00+00:00,2569.5,2569.7,2569.4,2569.6,19.0,22,0.0
2024-11-15 19:31:00+00:00,2569.6,2569.8,2569.3,2569.8,20.0,22,0.0
2024-11-15 19:32:00+00:00,2569.7,2569.7,2568.2,2568.5,270.0,22,0.0
2024-11-15 19:33:00+00:00,2568.5,2568.7,2567.7,2567.9,118.0,22,0.0
2024-11-15 19:34:00+00:00,2567.9,2568.1,2567.4,2567.4,57.0,22,0.0
2024-11-15 19:35:00+00:00,2567.5,2567.8,2567.5,2567.5,36.0,22,0.0
2024-11-15 19:36:00+00:00,2567.5,2567.8,2567.1,2567.8,69.0,22,0.0
2024-11-15 19:37:00+00:00,2567.9,2567.9,2567.3,2567.4,22.0,22,0.0
2024-11-15 19:38:00+00:00,2567.4,2567.6,2567.3,2567.4,38.0,22,0.0
2024-11-15 19:39:00+00:00,2567.3,2568.3,2567.1,2568.1,69.0,22,0.0
2024-11-15 19:40:00+00:00,2568.3,2568.3,2567.9,2568.2,24.0,22,0.0
2024-11-15 19:41:00+00:00,2568.3,2569.1,2568.3,2569.1,61.0,22,0.0
2024-11-15 19:42:00+00:00,2569.1,2569.2,2568.7,2569.2,87.0,22,0.0
2024-11-15 19:43:00+00:00,2569.1,2569.2,2568.7,2568.7,23.0,22,0.0
2024-11-15 19:44:00+00:00,2568.6,2568.6,2567.7,2567.7,43.0,22,0.0
2024-11-15 19:45:00+00:00,2567.7,2568.0,2566.8,2567.7,228.0,22,0.0
2024-11-15 19:46:00+00:00,2567.6,2567.8,2567.3,2567.6,106.0,22,0.0
2024-11-15 19:47:00+00:00,2567.7,2567.8,2567.6,2567.6,15.0,22,0.0
2024-11-15 19:48:00+00:00,2567.7,2568.0,2567.6,2567.8,30.0,22,0.0
2024-11-15 19:49:00+00:00,2567.9,2568.0,2567.8,2567.9,17.0,22,0.0
2024-11-15 19:50:00+00:00,2567.9,2568.1,2567.8,2567.8,23.0,22,0.0
2024-11-15 19:51:00+00:00,2567.9,2567.9,2567.8,2567.9,15.0,22,0.0
2024-11-15 19:52:00+00:00,2568.1,2568.4,2568.1,2568.4,18.0,22,0.0
2024-11-15 19:53:00+00:00,2568.4,2568.8,2568.2,2568.7,43.0,22,0.0
2024-11-15 19:54:00+00:00,2569.0,2569.3,2568.6,2568.7,35.0,22,0.0
2024-11-15 19:55:00+00:00,2568.6,2568.7,2568.3,2568.5,36.0,22,0.0
2024-11-15 19:56:00+00:00,2568.6,2568.7,2568.5,2568.6,37.0,22,0.0
2024-11-15 19:57:00+00:00,2568.6,2568.6,2567.9,2567.9,53.0,22,0.0
2024-11-15 19:58:00+00:00,2567.9,2568.0,2567.7,2568.0,29.0,22,0.0
2024-11-15 19:59:00+00:00,2568.0,2568.4,2567.7,2568.2,113.0,22,0.0
2024-11-15 20:00:00+00:00,2568.2,2568.2,2566.9,2567.1,148.0,22,0.0
2024-11-15 20:01:00+00:00,2567.3,2567.7,2567.1,2567.4,169.0,22,0.0
2024-11-15 20:02:00+00:00,2567.5,2567.6,2566.6,2566.8,41.0,22,0.0
2024-11-15 20:03:00+00:00,2566.6,2566.8,2566.4,2566.6,50.0,22,0.0
2024-11-15 20:04:00+00:00,2566.5,2567.3,2566.4,2567.2,43.0,22,0.0
2024-11-15 20:05:00+00:00,2567.1,2567.2,2566.2,2566.4,37.0,22,0.0
2024-11-15 20:06:00+00:00,2566.2,2566.8,2566.2,2566.7,20.0,22,0.0
2024-11-15 20:07:00+00:00,2566.6,2567.4,2566.6,2566.9,27.0,22,0.0
2024-11-15 20:08:00+00:00,2567.0,2567.2,2567.0,2567.0,24.0,22,0.0
2024-11-15 20:09:00+00:00,2567.1,2567.2,2566.7,2566.8,24.0,22,0.0
2024-11-15 20:10:00+00:00,2566.8,2567.1,2566.8,2567.1,25.0,22,0.0
2024-11-15 20:11:00+00:00,2567.2,2567.2,2566.4,2566.4,31.0,22,0.0
2024-11-15 20:12:00+00:00,2566.4,2566.5,2566.3,2566.5,17.0,22,0.0
2024-11-15 20:13:00+00:00,2566.5,2566.5,2566.3,2566.5,14.0,22,0.0
2024-11-15 20:14:00+00:00,2566.5,2566.8,2566.5,2566.7,22.0,22,0.0
2024-11-15 20:15:00+00:00,2566.8,2566.8,2566.2,2566.3,50.0,22,0.0
2024-11-15 20:16:00+00:00,2566.1,2566.3,2565.8,2566.2,66.0,22,0.0
2024-11-15 20:17:00+00:00,2566.2,2566.2,2565.9,2565.9,28.0,22,0.0
2024-11-15 20:18:00+00:00,2565.7,2566.1,2565.7,2566.0,27.0,22,0.0
2024-11-15 20:19:00+00:00,2565.9,2566.2,2565.8,2566.0,32.0,22,0.0
2024-11-15 20:20:00+00:00,2566.1,2566.7,2566.1,2566.6,55.0,22,0.0
2024-11-15 20:21:00+00:00,2566.6,2566.6,2565.8,2566.1,55.0,22,0.0
2024-11-15 20:22:00+00:00,2566.0,2566.6,2566.0,2566.5,20.0,22,0.0
2024-11-15 20:23:00+00:00,2566.5,2566.5,2565.6,2565.6,42.0,22,0.0
2024-11-15 20:24:00+00:00,2565.7,2565.7,2565.0,2565.0,140.0,22,0.0
2024-11-15 20:25:00+00:00,2565.1,2565.3,2563.9,2564.6,316.0,22,0.0
2024-11-15 20:26:00+00:00,2564.5,2565.3,2564.5,2565.3,103.0,22,0.0
2024-11-15 20:27:00+00:00,2565.2,2565.5,2565.2,2565.5,42.0,22,0.0
2024-11-15 20:28:00+00:00,2565.6,2565.7,2564.4,2564.7,89.0,22,0.0
2024-11-15 20:29:00+00:00,2564.7,2565.2,2564.5,2565.1,47.0,22,0.0
2024-11-15 20:30:00+00:00,2565.2,2565.2,2564.5,2565.0,68.0,22,0.0
2024-11-15 20:31:00+00:00,2565.1,2565.2,2564.4,2564.5,115.0,22,0.0
2024-11-15 20:32:00+00:00,2564.5,2564.7,2564.4,2564.4,89.0,22,0.0
2024-11-15 20:33:00+00:00,2564.6,2565.6,2564.6,2565.5,53.0,22,0.0
2024-11-15 20:34:00+00:00,2565.6,2566.1,2565.5,2566.0,38.0,22,0.0
2024-11-15 20:35:00+00:00,2566.0,2566.2,2565.7,2566.2,40.0,22,0.0
2024-11-15 20:36:00+00:00,2566.4,2566.6,2565.7,2565.9,113.0,22,0.0
2024-11-15 20:37:00+00:00,2565.7,2565.8,2565.5,2565.7,66.0,22,0.0
2024-11-15 20:38:00+00:00,2565.7,2566.4,2565.7,2566.3,43.0,22,0.0
2024-11-15 20:39:00+00:00,2566.3,2566.3,2565.7,2565.7,29.0,22,0.0
2024-11-15 20:40:00+00:00,2565.7,2566.9,2565.7,2566.8,54.0,22,0.0
2024-11-15 20:41:00+00:00,2566.9,2567.3,2566.4,2566.8,59.0,22,0.0
